account_id,borrower_id,event_at_local,campaign_id,channel
ACC0006814,BRW0009566,2026-05-26 03:40:19+05:30,CMP0000100,WHATSAPP
ACC0002248,BRW0008309,2026-05-13 17:15:26+05:30,CMP0000071,MIXED
ACC0001398,BRW0001396,2026-06-13 07:58:23+05:30,CMP0000061,WHATSAPP
ACC0025150,BRW0005200,2026-06-03 15:15:09+05:30,CMP0000071,MIXED
ACC0004512,BRW0003394,2026-03-06 15:18:56+05:30,CMP0000100,WHATSAPP
ACC0024635,BRW0005757,2026-08-07 21:24:45+05:30,CMP0000107,SMS
ACC0028075,BRW0008508,2026-04-24 16:47:17+05:30,CMP0000077,FIELD
ACC0002714,BRW0005258,2026-06-15 16:15:27+05:30,CMP0000060,SMS
ACC0014043,BRW0000481,2026-02-13 12:58:45+05:30,CMP0000070,WHATSAPP
ACC0000336,BRW0010512,2026-01-04 12:19:26+05:30,CMP0000016,MIXED
ACC0008362,BRW0008400,2026-03-08 12:58:58+05:30,CMP0000089,WHATSAPP
ACC0024188,BRW0011498,2026-05-01 02:09:13+05:30,CMP0000030,SMS
ACC0003871,BRW0011639,2026-01-09 23:04:01+05:30,CMP0000110,VOICE
ACC0008312,BRW0005982,2026-01-21 22:23:05+05:30,CMP0000066,WHATSAPP
ACC0022149,BRW0009337,2026-04-08 16:03:37+05:30,CMP0000028,SMS
ACC0015585,BRW0009792,2026-05-03 18:42:00+05:30,CMP0000107,SMS
ACC0008689,BRW0008942,2026-08-01 13:58:15+05:30,CMP0000114,SMS
ACC0014402,BRW0011540,2026-07-05 13:47:18+05:30,CMP0000118,FIELD
ACC0028079,BRW0005049,2026-02-28 16:13:34+05:30,CMP0000088,MIXED
ACC0024593,BRW0002406,2026-02-28 09:31:48+05:30,CMP0000016,MIXED
ACC0028726,BRW0006798,2026-02-06 03:10:19+05:30,CMP0000022,VOICE
ACC0017945,BRW0000777,2026-05-20 05:35:42+05:30,CMP0000044,SMS
ACC0013372,BRW0007072,2026-02-06 11:48:07+05:30,CMP0000036,SMS
ACC0027100,BRW0004811,2026-01-16 23:38:22+05:30,CMP0000019,WHATSAPP
ACC0018167,BRW0007227,2026-02-19 15:09:33+05:30,CMP0000100,WHATSAPP
ACC0017212,BRW0008104,2026-05-04 19:41:56+05:30,CMP0000061,WHATSAPP
ACC0026969,BRW0004089,2026-08-06 00:46:53+05:30,CMP0000055,MIXED
ACC0028342,BRW0005372,2026-01-22 01:43:26+05:30,CMP0000061,WHATSAPP
ACC0022782,BRW0001384,2026-07-31 17:15:18+05:30,CMP0000097,MIXED
ACC0019980,BRW0002228,2026-07-20 20:56:28+05:30,CMP0000029,MIXED
ACC0004625,BRW0006863,2026-03-15 09:36:33+05:30,CMP0000062,SMS
ACC0007741,BRW0003262,2026-01-24 09:54:33+05:30,CMP0000096,WHATSAPP
ACC0018960,BRW0010417,2026-01-01 04:18:19+05:30,CMP0000027,VOICE
ACC0007270,BRW0003266,2026-01-02 04:13:44+05:30,CMP0000049,VOICE
ACC0028884,BRW0002074,2026-03-28 14:50:26+05:30,CMP0000004,VOICE
ACC0027940,BRW0009149,2026-08-04 09:19:21+05:30,CMP0000030,SMS
ACC0027419,BRW0007576,2026-06-02 23:28:21+05:30,CMP0000013,VOICE
ACC0008763,BRW0002688,2026-03-03 14:26:16+05:30,CMP0000013,VOICE
ACC0026814,BRW0006637,2026-06-11 22:49:26+05:30,CMP0000118,FIELD
ACC0025662,BRW0009638,2026-01-04 07:26:27+05:30,CMP0000002,MIXED
ACC0021264,BRW0009791,2026-07-24 23:00:59+05:30,CMP0000092,SMS
ACC0002964,BRW0002384,2026-04-06 23:52:59+05:30,CMP0000073,SMS
ACC0019039,BRW0010014,2026-01-25 07:23:36+05:30,CMP0000044,SMS
ACC0013379,BRW0011158,2026-03-24 23:58:22+05:30,CMP0000097,MIXED
ACC0004754,BRW0007096,2026-05-14 05:36:04+05:30,CMP0000084,FIELD
ACC0019061,BRW0010569,2026-02-12 09:11:03+05:30,CMP0000038,FIELD
ACC0015129,BRW0011593,2026-07-14 00:18:04+05:30,CMP0000106,SMS
ACC0028497,BRW0006940,2026-04-03 08:52:20+05:30,CMP0000073,SMS
ACC0028770,BRW0010862,2026-02-27 02:04:24+05:30,CMP0000088,MIXED
ACC0028986,BRW0001955,2026-02-27 15:34:49+05:30,CMP0000105,FIELD
ACC0026540,BRW0007341,2026-04-18 01:01:26+05:30,CMP0000043,WHATSAPP
ACC0010528,BRW0011014,2026-05-24 08:24:32+05:30,CMP0000030,SMS
ACC0012524,BRW0001753,2026-07-07 06:14:02+05:30,CMP0000071,MIXED
ACC0026283,BRW0011406,2026-03-25 03:35:29+05:30,CMP0000001,FIELD
ACC0006978,BRW0003990,2026-01-13 15:49:22+05:30,CMP0000075,WHATSAPP
ACC0006105,BRW0010929,2026-06-01 00:10:11+05:30,CMP0000099,WHATSAPP
ACC0025104,BRW0000041,2026-03-26 05:51:38+05:30,CMP0000047,WHATSAPP
ACC0024835,BRW0007896,2026-01-10 08:30:15+05:30,CMP0000108,VOICE
ACC0007630,BRW0007439,2026-06-03 10:05:52+05:30,CMP0000004,VOICE
ACC0023006,BRW0010489,2026-01-02 16:54:33+05:30,CMP0000112,MIXED
ACC0000287,BRW0010668,2026-04-20 01:41:10+05:30,CMP0000109,MIXED
ACC0026674,BRW0004705,2026-02-18 02:19:20+05:30,CMP0000064,FIELD
ACC0007483,BRW0001084,2026-07-15 18:48:46+05:30,CMP0000032,MIXED
ACC0027879,BRW0000399,2026-06-22 02:57:48+05:30,CMP0000020,WHATSAPP
ACC0006903,BRW0008780,2026-06-05 13:20:52+05:30,CMP0000111,FIELD
ACC0009151,BRW0001622,2026-03-23 22:37:04+05:30,CMP0000115,FIELD
ACC0018863,BRW0003641,2026-01-19 17:44:16+05:30,CMP0000002,MIXED
ACC0013644,BRW0001612,2026-04-08 13:18:06+05:30,CMP0000021,FIELD
ACC0010894,BRW0007335,2026-03-16 15:19:35+05:30,CMP0000003,MIXED
ACC0027814,BRW0005587,2026-02-17 22:16:07+05:30,CMP0000053,VOICE
ACC0012827,BRW0000631,2026-06-16 12:23:58+05:30,CMP0000029,MIXED
ACC0007030,BRW0011035,2026-02-15 07:00:56+05:30,CMP0000050,SMS
ACC0011611,BRW0000692,2026-07-13 17:23:07+05:30,CMP0000005,WHATSAPP
ACC0024256,BRW0008146,2026-05-10 11:47:01+05:30,CMP0000104,FIELD
ACC0018757,BRW0000315,2026-02-05 05:14:59+05:30,CMP0000012,WHATSAPP
ACC0002243,BRW0010187,2026-03-20 12:59:23+05:30,CMP0000048,WHATSAPP
ACC0025185,BRW0011923,2026-02-26 19:58:16+05:30,CMP0000069,SMS
ACC0021731,BRW0006072,2026-01-15 01:02:13+05:30,CMP0000080,WHATSAPP
ACC0009987,BRW0007285,2026-02-16 00:39:20+05:30,CMP0000026,FIELD
ACC0007796,BRW0010054,2026-02-04 13:17:19+05:30,CMP0000115,FIELD
ACC0007952,BRW0010445,2026-07-21 13:53:33+05:30,CMP0000118,FIELD
ACC0015427,BRW0006666,2026-07-26 15:45:22+05:30,CMP0000011,WHATSAPP
ACC0027888,BRW0011231,2026-05-07 12:26:08+05:30,CMP0000011,WHATSAPP
ACC0023538,BRW0007143,2026-08-07 01:21:11+05:30,CMP0000088,MIXED
ACC0015375,BRW0008355,2026-01-20 15:41:05+05:30,CMP0000094,WHATSAPP
ACC0025205,BRW0000919,2026-03-07 02:51:41+05:30,CMP0000046,WHATSAPP
ACC0021220,BRW0007249,2026-03-15 16:30:36+05:30,CMP0000110,VOICE
ACC0005395,BRW0006313,2026-01-16 21:00:55+05:30,CMP0000063,WHATSAPP
ACC0008038,BRW0001958,2026-06-07 06:02:57+05:30,CMP0000076,VOICE
ACC0013941,BRW0002689,2026-04-10 11:06:29+05:30,CMP0000082,MIXED
ACC0009502,BRW0002653,2026-06-17 10:33:00+05:30,CMP0000082,MIXED
ACC0007079,BRW0007186,2026-03-20 19:31:14+05:30,CMP0000063,WHATSAPP
ACC0002292,BRW0011679,2026-05-16 08:03:16+05:30,CMP0000064,FIELD
ACC0009781,BRW0004040,2026-07-19 04:04:15+05:30,CMP0000096,WHATSAPP
ACC0015194,BRW0011607,2026-05-06 03:40:37+05:30,CMP0000050,SMS
ACC0006180,BRW0003767,2026-02-23 12:43:46+05:30,CMP0000099,WHATSAPP
ACC0006684,BRW0010865,2026-04-23 14:01:30+05:30,CMP0000033,WHATSAPP
ACC0005646,BRW0009286,2026-07-27 03:13:50+05:30,CMP0000089,WHATSAPP
ACC0010038,BRW0010821,2026-03-24 04:22:17+05:30,CMP0000033,WHATSAPP
ACC0018354,BRW0002298,2026-01-15 21:04:02+05:30,CMP0000028,SMS
ACC0018265,BRW0006974,2026-03-06 17:58:12+05:30,CMP0000037,SMS
ACC0029511,BRW0004790,2026-02-22 10:31:13+05:30,CMP0000076,VOICE
ACC0004515,BRW0004318,2026-06-25 18:23:46+05:30,CMP0000068,VOICE
ACC0006194,BRW0010795,2026-01-12 18:26:11+05:30,CMP0000078,SMS
ACC0025096,BRW0003400,2026-08-01 08:17:48+05:30,CMP0000010,FIELD
ACC0028998,BRW0008535,2026-01-31 06:34:33+05:30,CMP0000031,VOICE
ACC0006970,BRW0010524,2026-07-27 06:04:05+05:30,CMP0000069,SMS
ACC0020574,BRW0005275,2026-02-28 16:25:39+05:30,CMP0000072,WHATSAPP
ACC0011806,BRW0011716,2026-05-22 05:53:16+05:30,CMP0000031,VOICE
ACC0017706,BRW0004588,2026-08-03 08:48:40+05:30,CMP0000087,SMS
ACC0007822,BRW0004882,2026-04-24 02:11:32+05:30,CMP0000056,WHATSAPP
ACC0006094,BRW0009122,2026-05-17 02:52:02+05:30,CMP0000066,WHATSAPP
ACC0005463,BRW0002475,2026-04-23 09:59:15+05:30,CMP0000119,SMS
ACC0000311,BRW0004356,2026-03-21 20:03:15+05:30,CMP0000034,VOICE
ACC0014687,BRW0004971,2026-07-16 12:18:22+05:30,CMP0000095,VOICE
ACC0016511,BRW0006789,2026-01-11 22:12:23+05:30,CMP0000031,VOICE
ACC0007143,BRW0000217,2026-04-04 10:48:25+05:30,CMP0000092,SMS
ACC0011840,BRW0001492,2026-06-17 03:37:56+05:30,CMP0000061,WHATSAPP
ACC0023942,BRW0004829,2026-03-23 07:12:54+05:30,CMP0000025,FIELD
ACC0016028,BRW0010410,2026-04-06 22:45:43+05:30,CMP0000029,MIXED
ACC0010142,BRW0003845,2026-06-23 20:10:39+05:30,CMP0000104,FIELD
ACC0020360,BRW0006497,2026-08-02 15:02:15+05:30,CMP0000007,MIXED
ACC0027587,BRW0003901,2026-04-09 11:10:23+05:30,CMP0000019,WHATSAPP
ACC0006153,BRW0009142,2026-06-18 12:26:18+05:30,CMP0000075,WHATSAPP
ACC0021025,BRW0010544,2026-06-15 04:58:16+05:30,CMP0000080,WHATSAPP
ACC0013956,BRW0000604,2026-04-08 10:05:54+05:30,CMP0000022,VOICE
ACC0014814,BRW0003724,2026-02-11 13:35:23+05:30,CMP0000087,SMS
ACC0001185,BRW0002317,2026-01-02 17:59:42+05:30,CMP0000024,SMS
ACC0004428,BRW0009824,2026-05-06 22:50:42+05:30,CMP0000109,MIXED
ACC0005838,BRW0001686,2026-02-16 10:55:06+05:30,CMP0000117,VOICE
ACC0006546,BRW0009330,2026-01-20 12:23:50+05:30,CMP0000003,MIXED
ACC0026560,BRW0001195,2026-05-10 03:49:08+05:30,CMP0000100,WHATSAPP
ACC0022603,BRW0002750,2026-01-24 05:19:54+05:30,CMP0000091,VOICE
ACC0020807,BRW0001035,2026-06-02 17:30:54+05:30,CMP0000058,VOICE
ACC0024167,BRW0005870,2026-05-24 03:14:08+05:30,CMP0000033,WHATSAPP
ACC0026995,BRW0003705,2026-06-12 22:37:08+05:30,CMP0000048,WHATSAPP
ACC0012765,BRW0002736,2026-05-25 18:56:02+05:30,CMP0000083,WHATSAPP
ACC0017971,BRW0001064,2026-07-23 22:05:29+05:30,CMP0000013,VOICE
ACC0021383,BRW0010607,2026-07-21 05:16:24+05:30,CMP0000069,SMS
ACC0018988,BRW0003948,2026-06-22 07:45:11+05:30,CMP0000094,WHATSAPP
ACC0011683,BRW0008988,2026-02-17 18:07:18+05:30,CMP0000019,WHATSAPP
ACC0028803,BRW0009484,2026-02-26 17:07:03+05:30,CMP0000068,VOICE
ACC0026026,BRW0011449,2026-04-25 00:54:24+05:30,CMP0000037,SMS
ACC0022985,BRW0011706,2026-01-30 17:25:09+05:30,CMP0000046,WHATSAPP
ACC0023670,BRW0004704,2026-06-15 05:53:28+05:30,CMP0000004,VOICE
ACC0001812,BRW0004941,2026-06-13 14:54:51+05:30,CMP0000029,MIXED
ACC0013773,BRW0005615,2026-07-19 14:34:32+05:30,CMP0000006,MIXED
ACC0008712,BRW0005589,2026-01-24 21:38:56+05:30,CMP0000109,MIXED
ACC0027153,BRW0001863,2026-07-08 03:52:42+05:30,CMP0000079,MIXED
ACC0016515,BRW0004321,2026-06-26 15:44:50+05:30,CMP0000025,FIELD
ACC0007648,BRW0004401,2026-05-09 19:28:13+05:30,CMP0000115,FIELD
ACC0010130,BRW0004660,2026-02-07 06:09:57+05:30,CMP0000114,SMS
ACC0014910,BRW0004674,2026-08-08 16:50:32+05:30,CMP0000057,MIXED
ACC0021215,BRW0005111,2026-04-17 04:28:12+05:30,CMP0000054,SMS
ACC0010088,BRW0003455,2026-05-11 13:25:35+05:30,CMP0000078,SMS
ACC0004131,BRW0000110,2026-03-16 13:46:25+05:30,CMP0000095,VOICE
ACC0017742,BRW0006153,2026-07-03 10:09:36+05:30,CMP0000077,FIELD
ACC0028215,BRW0010164,2026-06-08 06:21:15+05:30,CMP0000084,FIELD
ACC0008012,BRW0011591,2026-01-05 17:33:48+05:30,CMP0000099,WHATSAPP
ACC0005293,BRW0003204,2026-06-20 08:59:51+05:30,CMP0000037,SMS
ACC0007750,BRW0008253,2026-04-24 01:28:59+05:30,CMP0000009,WHATSAPP
ACC0022943,BRW0008381,2026-04-13 20:36:10+05:30,CMP0000040,FIELD
ACC0022419,BRW0002910,2026-03-05 20:09:32+05:30,CMP0000007,MIXED
ACC0027085,BRW0002248,2026-02-19 11:16:52+05:30,CMP0000081,WHATSAPP
ACC0014318,BRW0004877,2026-04-25 08:33:18+05:30,CMP0000094,WHATSAPP
ACC0019008,BRW0010927,2026-04-12 01:26:01+05:30,CMP0000083,WHATSAPP
ACC0001157,BRW0006519,2026-07-23 05:53:48+05:30,CMP0000058,VOICE
ACC0013725,BRW0000783,2026-04-25 05:05:37+05:30,CMP0000079,MIXED
ACC0003438,BRW0003042,2026-06-22 01:21:52+05:30,CMP0000057,MIXED
ACC0013379,BRW0009898,2026-04-24 15:32:21+05:30,CMP0000045,VOICE
ACC0025093,BRW0005415,2026-03-17 03:56:38+05:30,CMP0000104,FIELD
ACC0013693,BRW0004567,2026-01-17 05:55:07+05:30,CMP0000061,WHATSAPP
ACC0009002,BRW0003615,2026-05-30 04:29:08+05:30,CMP0000053,VOICE
ACC0019101,BRW0002029,2026-08-01 02:47:32+05:30,CMP0000037,SMS
ACC0012109,BRW0008004,2026-05-10 08:13:12+05:30,CMP0000094,WHATSAPP
ACC0008055,BRW0003880,2026-03-22 19:46:11+05:30,CMP0000116,VOICE
ACC0020887,BRW0005236,2026-08-01 04:07:49+05:30,CMP0000035,MIXED
ACC0006827,BRW0011340,2026-06-18 09:57:08+05:30,CMP0000027,VOICE
ACC0021165,BRW0007546,2026-07-29 12:10:31+05:30,CMP0000113,WHATSAPP
ACC0027948,BRW0003215,2026-05-06 10:23:40+05:30,CMP0000081,WHATSAPP
ACC0005178,BRW0001857,2026-01-03 11:36:56+05:30,CMP0000108,VOICE
ACC0025103,BRW0008436,2026-01-31 08:45:22+05:30,CMP0000014,SMS
ACC0017265,BRW0002351,2026-07-06 01:46:51+05:30,CMP0000116,VOICE
ACC0000176,BRW0011650,2026-06-07 22:22:04+05:30,CMP0000040,FIELD
ACC0019244,BRW0008693,2026-08-08 15:55:23+05:30,CMP0000003,MIXED
ACC0014780,BRW0004464,2026-07-19 12:54:16+05:30,CMP0000043,WHATSAPP
ACC0002075,BRW0006780,2026-07-11 23:21:43+05:30,CMP0000068,VOICE
ACC0022488,BRW0008489,2026-01-23 14:37:20+05:30,CMP0000035,MIXED
ACC0022465,BRW0010782,2026-02-13 05:23:37+05:30,CMP0000024,SMS
ACC0013346,BRW0005450,2026-03-23 13:23:21+05:30,CMP0000067,MIXED
ACC0028254,BRW0004856,2026-02-15 18:10:32+05:30,CMP0000093,SMS
ACC0028846,BRW0003584,2026-02-06 00:24:41+05:30,CMP0000083,WHATSAPP
ACC0013463,BRW0000340,2026-05-27 20:41:08+05:30,CMP0000052,SMS
ACC0014344,BRW0008978,2026-01-30 07:18:20+05:30,CMP0000033,WHATSAPP
ACC0027648,BRW0000842,2026-01-02 23:06:23+05:30,CMP0000100,WHATSAPP
ACC0026956,BRW0006224,2026-05-09 12:39:39+05:30,CMP0000082,MIXED
ACC0027217,BRW0002142,2026-07-25 03:27:33+05:30,CMP0000014,SMS
ACC0021559,BRW0011874,2026-07-23 23:19:17+05:30,CMP0000044,SMS
ACC0006786,BRW0006547,2026-03-12 09:38:29+05:30,CMP0000015,FIELD
ACC0000342,BRW0002515,2026-06-01 02:06:36+05:30,CMP0000048,WHATSAPP
ACC0015754,BRW0006868,2026-01-08 10:16:07+05:30,CMP0000114,SMS
ACC0026539,BRW0004278,2026-02-28 15:26:06+05:30,CMP0000078,SMS
ACC0006300,BRW0000094,2026-03-30 15:58:20+05:30,CMP0000045,VOICE
ACC0013975,BRW0011027,2026-07-27 18:01:56+05:30,CMP0000057,MIXED
ACC0010359,BRW0002341,2026-06-26 18:27:20+05:30,CMP0000090,FIELD
ACC0011857,BRW0009957,2026-05-06 14:29:23+05:30,CMP0000071,MIXED
ACC0011961,BRW0008087,2026-02-08 10:58:01+05:30,CMP0000073,SMS
ACC0029139,BRW0009997,2026-01-04 16:11:26+05:30,CMP0000003,MIXED
ACC0023437,BRW0009848,2026-06-25 14:05:34+05:30,CMP0000009,WHATSAPP
ACC0011432,BRW0005789,2026-02-26 18:24:16+05:30,CMP0000075,WHATSAPP
ACC0025921,BRW0009159,2026-01-02 11:52:17+05:30,CMP0000098,WHATSAPP
ACC0006807,BRW0003084,2026-07-21 11:04:44+05:30,CMP0000036,SMS
ACC0026914,BRW0008562,2026-01-12 15:09:06+05:30,CMP0000037,SMS
ACC0021907,BRW0004216,2026-02-23 11:48:14+05:30,CMP0000026,FIELD
ACC0006977,BRW0010025,2026-01-30 09:35:08+05:30,CMP0000052,SMS
ACC0018915,BRW0002780,2026-07-04 12:08:57+05:30,CMP0000045,VOICE
ACC0007251,BRW0011556,2026-02-26 16:42:50+05:30,CMP0000014,SMS
ACC0017398,BRW0007238,2026-03-10 00:10:45+05:30,CMP0000044,SMS
ACC0023579,BRW0005962,2026-03-19 15:16:26+05:30,CMP0000107,SMS
ACC0014432,BRW0011019,2026-03-31 19:20:35+05:30,CMP0000076,VOICE
ACC0004334,BRW0004145,2026-01-27 18:37:09+05:30,CMP0000060,SMS
ACC0024537,BRW0011326,2026-04-14 13:34:19+05:30,CMP0000103,WHATSAPP
ACC0006698,BRW0002645,2026-05-11 21:07:02+05:30,CMP0000068,VOICE
ACC0022206,BRW0008344,2026-01-09 13:27:32+05:30,CMP0000011,WHATSAPP
ACC0024048,BRW0000905,2026-04-20 01:59:04+05:30,CMP0000073,SMS
ACC0018869,BRW0008047,2026-02-08 00:57:44+05:30,CMP0000047,WHATSAPP
ACC0012946,BRW0007636,2026-07-14 12:57:41+05:30,CMP0000048,WHATSAPP
ACC0023191,BRW0010437,2026-04-12 07:50:04+05:30,CMP0000005,WHATSAPP
ACC0024837,BRW0004158,2026-05-02 04:23:33+05:30,CMP0000031,VOICE
ACC0027708,BRW0011479,2026-03-20 17:59:39+05:30,CMP0000082,MIXED
ACC0009353,BRW0001895,2026-04-19 20:19:05+05:30,CMP0000108,VOICE
ACC0010284,BRW0009537,2026-02-27 10:27:16+05:30,CMP0000102,VOICE
ACC0026522,BRW0007661,2026-07-25 05:44:00+05:30,CMP0000046,WHATSAPP
ACC0017944,BRW0001981,2026-07-15 15:10:32+05:30,CMP0000037,SMS
ACC0013898,BRW0007180,2026-07-15 00:19:07+05:30,CMP0000042,FIELD
ACC0023308,BRW0004669,2026-04-10 08:58:59+05:30,CMP0000106,SMS
ACC0022471,BRW0001828,2026-04-27 23:16:02+05:30,CMP0000019,WHATSAPP
ACC0019135,BRW0005642,2026-04-27 22:41:20+05:30,CMP0000018,SMS
ACC0021708,BRW0001679,2026-05-08 14:14:16+05:30,CMP0000107,SMS
ACC0013397,BRW0006090,2026-07-12 08:29:59+05:30,CMP0000048,WHATSAPP
ACC0013837,BRW0001364,2026-03-04 02:14:01+05:30,CMP0000064,FIELD
ACC0015351,BRW0007560,2026-06-03 19:58:46+05:30,CMP0000026,FIELD
ACC0006362,BRW0006931,2026-05-05 21:27:58+05:30,CMP0000088,MIXED
ACC0002159,BRW0011136,2026-04-10 21:46:47+05:30,CMP0000065,WHATSAPP
ACC0001526,BRW0005661,2026-01-19 17:55:14+05:30,CMP0000005,WHATSAPP
ACC0008419,BRW0006615,2026-08-02 01:15:27+05:30,CMP0000081,WHATSAPP
ACC0019291,BRW0007742,2026-01-06 08:39:28+05:30,CMP0000064,FIELD
ACC0007430,BRW0007040,2026-05-08 02:53:04+05:30,CMP0000098,WHATSAPP
ACC0024699,BRW0006039,2026-02-08 16:44:19+05:30,CMP0000031,VOICE
ACC0003020,BRW0009506,2026-05-03 06:59:59+05:30,CMP0000115,FIELD
ACC0003773,BRW0011166,2026-06-02 12:53:47+05:30,CMP0000061,WHATSAPP
ACC0004221,BRW0000176,2026-01-17 18:07:30+05:30,CMP0000049,VOICE
ACC0017851,BRW0003121,2026-05-26 22:18:46+05:30,CMP0000036,SMS
ACC0013030,BRW0004457,2026-03-16 07:31:32+05:30,CMP0000105,FIELD
ACC0028973,BRW0010502,2026-01-04 20:08:36+05:30,CMP0000041,SMS
ACC0013238,BRW0007558,2026-03-11 16:56:17+05:30,CMP0000061,WHATSAPP
ACC0025342,BRW0000418,2026-03-09 09:55:27+05:30,CMP0000028,SMS
ACC0009655,BRW0002746,2026-06-09 05:15:13+05:30,CMP0000091,VOICE
ACC0027074,BRW0006892,2026-02-18 23:44:11+05:30,CMP0000046,WHATSAPP
ACC0012453,BRW0002804,2026-02-08 11:20:39+05:30,CMP0000087,SMS
ACC0022867,BRW0009990,2026-02-12 20:09:30+05:30,CMP0000109,MIXED
ACC0003514,BRW0006625,2026-05-01 15:17:46+05:30,CMP0000009,WHATSAPP
ACC0000889,BRW0008587,2026-07-08 09:35:27+05:30,CMP0000012,WHATSAPP
ACC0017256,BRW0003735,2026-01-05 09:11:08+05:30,CMP0000067,MIXED
ACC0029986,BRW0004538,2026-07-16 22:08:58+05:30,CMP0000063,WHATSAPP
ACC0006682,BRW0003645,2026-06-21 21:42:42+05:30,CMP0000004,VOICE
ACC0025819,BRW0001143,2026-06-02 07:17:28+05:30,CMP0000081,WHATSAPP
ACC0012044,BRW0005131,2026-04-14 06:24:08+05:30,CMP0000103,WHATSAPP
ACC0019259,BRW0004268,2026-05-27 06:52:33+05:30,CMP0000114,SMS
ACC0003115,BRW0010806,2026-03-04 04:56:42+05:30,CMP0000111,FIELD
ACC0006434,BRW0004640,2026-02-20 12:26:55+05:30,CMP0000106,SMS
ACC0001736,BRW0005463,2026-05-30 03:09:23+05:30,CMP0000040,FIELD
ACC0015023,BRW0007094,2026-07-12 11:04:07+05:30,CMP0000038,FIELD
ACC0025638,BRW0006859,2026-07-02 13:13:56+05:30,CMP0000075,WHATSAPP
ACC0008365,BRW0008267,2026-03-08 03:50:25+05:30,CMP0000015,FIELD
ACC0004472,BRW0001519,2026-05-21 04:52:15+05:30,CMP0000018,SMS
ACC0007188,BRW0003274,2026-03-06 21:24:21+05:30,CMP0000005,WHATSAPP
ACC0014206,BRW0004050,2026-03-12 18:54:11+05:30,CMP0000115,FIELD
ACC0000486,BRW0002060,2026-06-26 10:16:59+05:30,CMP0000070,WHATSAPP
ACC0025410,BRW0010618,2026-07-13 09:02:33+05:30,CMP0000074,MIXED
ACC0004880,BRW0001110,2026-03-18 10:48:06+05:30,CMP0000112,MIXED
ACC0019278,BRW0000471,2026-04-27 03:26:28+05:30,CMP0000120,SMS
ACC0021591,BRW0001887,2026-05-29 13:12:59+05:30,CMP0000069,SMS
ACC0009586,BRW0001485,2026-06-23 13:36:47+05:30,CMP0000096,WHATSAPP
ACC0021740,BRW0010930,2026-02-24 08:11:34+05:30,CMP0000062,SMS
ACC0021131,BRW0004864,2026-07-04 05:54:36+05:30,CMP0000065,WHATSAPP
ACC0023094,BRW0000275,2026-01-25 07:07:54+05:30,CMP0000103,WHATSAPP
ACC0027641,BRW0010483,2026-06-26 13:32:06+05:30,CMP0000079,MIXED
ACC0011028,BRW0005153,2026-04-25 08:00:04+05:30,CMP0000005,WHATSAPP
ACC0028260,BRW0009713,2026-05-23 03:21:28+05:30,CMP0000112,MIXED
ACC0005559,BRW0007268,2026-04-28 17:00:59+05:30,CMP0000099,WHATSAPP
ACC0021720,BRW0010243,2026-02-02 18:05:07+05:30,CMP0000055,MIXED
ACC0007782,BRW0003609,2026-01-06 07:31:33+05:30,CMP0000106,SMS
ACC0004090,BRW0004986,2026-01-24 16:09:28+05:30,CMP0000033,WHATSAPP
ACC0025981,BRW0009456,2026-05-03 04:55:43+05:30,CMP0000118,FIELD
ACC0006857,BRW0004078,2026-04-14 09:37:03+05:30,CMP0000093,SMS
ACC0000454,BRW0002080,2026-05-02 04:12:07+05:30,CMP0000065,WHATSAPP
ACC0026798,BRW0008407,2026-02-23 11:36:29+05:30,CMP0000088,MIXED
ACC0027599,BRW0009142,2026-01-21 14:55:34+05:30,CMP0000049,VOICE
ACC0012656,BRW0007994,2026-02-20 05:23:01+05:30,CMP0000045,VOICE
ACC0003801,BRW0010967,2026-02-10 00:31:10+05:30,CMP0000057,MIXED
ACC0023068,BRW0002385,2026-08-04 21:38:51+05:30,CMP0000092,SMS
ACC0026797,BRW0007574,2026-06-26 02:12:23+05:30,CMP0000055,MIXED
ACC0025810,BRW0010548,2026-01-30 18:59:41+05:30,CMP0000055,MIXED
ACC0028848,BRW0008788,2026-04-30 19:45:18+05:30,CMP0000003,MIXED
ACC0020615,BRW0002075,2026-02-08 03:00:24+05:30,CMP0000029,MIXED
ACC0005770,BRW0008937,2026-01-28 10:19:51+05:30,CMP0000081,WHATSAPP
ACC0014500,BRW0006438,2026-01-18 13:09:07+05:30,CMP0000024,SMS
ACC0000015,BRW0010922,2026-07-06 22:15:40+05:30,CMP0000114,SMS
ACC0003214,BRW0000503,2026-03-17 04:29:37+05:30,CMP0000113,WHATSAPP
ACC0007661,BRW0001467,2026-06-02 23:13:26+05:30,CMP0000081,WHATSAPP
ACC0000994,BRW0007883,2026-04-07 13:13:56+05:30,CMP0000102,VOICE
ACC0025776,BRW0004936,2026-01-30 06:19:29+05:30,CMP0000043,WHATSAPP
ACC0023098,BRW0002547,2026-07-30 18:09:15+05:30,CMP0000094,WHATSAPP
ACC0000882,BRW0002518,2026-01-09 17:33:40+05:30,CMP0000066,WHATSAPP
ACC0000170,BRW0010321,2026-02-16 18:54:18+05:30,CMP0000073,SMS
ACC0023589,BRW0003072,2026-05-03 08:04:54+05:30,CMP0000101,MIXED
ACC0023268,BRW0009355,2026-06-29 03:23:35+05:30,CMP0000081,WHATSAPP
ACC0021386,BRW0006220,2026-01-20 05:00:07+05:30,CMP0000112,MIXED
